id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
08000605000422019,8000605422019,19.778/2019      ,80006,5,PREGÃO,422019,Publicado,eletronico,Nacional,FABIANO ANTONIO MARQUES GUEDES DA CRUZ FILHO,Pregoeiro,12,13870.33,18691.95,,"Pregão Eletrônico Aquisição de apare lhos e materiais para as Seções de Enfermagem, Fisioterapia e Odontologia do TRT6.","Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2020-04-22,2020-04-01,2020-04-01,2020-04-02,2020-06-02T19:42:02,False,legado
16019905000482019,16019905482019,64583002391202028,160199,5,PREGÃO,482019,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,2,85500.0,240058.08,A descrição válida dos iten s é a mesma que consta no termo de referência.,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a contratação de serviços de empresa especializada na prestação dos serviços de loca ção de uma Central de Suprimento de Ar comprimi do com compressor e de uma central de Vácuo Clí nico, incluindo a instalação e montagem dos sis temas, bem como, a realização das manutenções p reventivas periódicas e corretivas.","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2020-04-14,2020-04-01,2020-04-01,2020-04-02,2020-06-10T14:44:26,False,legado
12063205000042020,1206320542020,67230028498201951,120632,5,PREGÃO,42020,Publicado,eletronico,Nacional,MARCELO FERREIRA PASCOAL,Ordenador de Despesas Delegado,5,1882910.67,3895526.4,,"Pregão Eletrônico Serviço de Limpeza , conservação, higienização e asseio para o Gru pamento de Apoio de Recife GAP-RF, Hotel de T rânsito dos Oficiais e Suboficiais e Sargentos, Seção de Subsistência do GAP-RF (SSUB), Hospit al de Aeronáutica de Recife HARF, Odontoclíni ca de Aeronáutica de RecifeOARF e Terceiro C entro Integrado De Defesa Aérea e Controle de T ráfego Aéreo CINDACTA III, Incluindo fornecim ento de todo material, bem como mão-de-obra esp ecializada",Av Armindo Moura - 500 - Boa Viagem - Boa Viagem/PE,25313,2020-04-14,2020-04-01,2020-04-01,2020-04-02,2020-12-21T13:54:15,False,legado
12063202000052020,1206320252020,67614054361201947,120632,2,TOMADA DE PREÇOS,52020,Publicado,presencial,Nacional,MARCELO FERREIRA PASCOAL,Ordenador de Despesas Delegado,1,,302949.96,,Reforma da sala técnica da Divisão Técn ica do CINDACTA III.,Av Armindo Moura - 500 - Boa Viagem - Boa Viagem/PE,25313,,2020-04-02,2020-04-22,2020-04-02,2020-09-16T14:05:25,False,legado
15308005000122020,15308005122020,23076.046409/2019,153080,5,PREGÃO,122020,Publicado,eletronico,Nacional,RODRIGO DANNIEL DA SILVA ALEXANDRE,Coordenador de Licitações,6,22464.0,41.13,,"Pregão Eletrônico REGISTRAR PREÇO, a través de PREGÃO ELETRÔNICO, tipo MENOR PREÇO P OR ITEM, para eventual aquisição de MARAVALHA E RAÇÃO, para atender as necessidades da Univers idade Federal de Pernambuco, conforme condições , quantidades e exigências estabelecidas neste instrumento.","Av.prof.moraes Rego,1235 - Cidade Universitaria - Recife - /PE",25313,2020-04-20,2020-04-02,2020-04-02,2020-04-02,2020-11-12T16:50:42,False,legado
20011305000022020,2001130522020,08654001939202061,200113,5,PREGÃO,22020,Publicado,eletronico,Nacional,DIOGO ARMANDO REGO DUARTE,Chefe do Núcleo de Gestão Administrativa e Contratações Públicas,6,32447.0,45812.0,,"Pregão Eletrônico Aquisição de água mineral, sob demanda, classificada segundo o có digo das Águas Minerais como mineral potável de mesa, natural, sem gás, acondicionada em garra fões de 20L (vinte litros) para a SPRF-PE e sua s Delegacias.","Av. Antonio de Goes, 820 - Pina - Pina/PE",25313,2020-04-14,2020-04-01,2020-04-01,2020-04-02,2020-09-08T14:57:58,False,legado
20020705000032020,2002070532020,1.05.0098/202015 ,200207,5,PREGÃO,32020,Publicado,eletronico,Nacional,RACHEL RODRIGUES WANDERLEY,Pregoeira,1,103736.97,111606.89,,"Pregão Eletrônico Contratação de emp resa especializada para substituição das placas em Material de Alumínio Composto (ACM) da fach ada, inclusive estrutura destas, revisão e manu tenção da marquise e substituição do letreiro d a fachada, localizados na entrada do prédio-sed e da Procuradoria Regional da República da 5ª R egião, localizada na Avenida Frei Matias Téves, 65Ilha do Leite, Recife-PE, conforme condiç ões estatuídas neste Edital e seus anexos.","Rua Frei Matias Teves, Nº 65 - Ilha do Leite/PE",25313,2020-04-20,2020-04-03,2020-04-03,2020-04-03,2020-04-24T14:16:27,False,legado
25501705000012020,2550170512020,25225000061202015,255017,5,PREGÃO,12020,Publicado,eletronico,Nacional,MARCELO CAVALCANTI DE MENDONCA E SILVA,Pregoeiro,1,784100.0,970233.28,,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a contratação de serviços de Vigilânc ia Armada em atendimento a demanda da Seção de Logística da Superintendência Estadual no Estad o de Pernambuco, conforme condições, quantidade s e exigências estabelecidas neste Edital e seu s anexos.","Av.conselheiro Rosa e Silva Nr 1489, Bairro Aflitos - Aflitos/PE",25313,2020-04-16,2020-04-03,2020-04-03,2020-04-03,2020-05-15T12:56:35,False,legado
16019805000042020,1601980542020,64453001255202004,160198,5,PREGÃO,42020,Publicado,eletronico,Nacional,HELIO DIAS DE ARAUJO,Ordenador de Despesas,104,15490.0,296395.42,,Pregão Eletrônico Eventual aquisição de material permanente para atender as necessi dades do 7º Depósito de Suprimentos.,Rua General Estilac Leal Nº 439 - Cabanga - Recife - Cabanga/PE,25313,2020-04-16,2020-04-03,2020-04-03,2020-04-03,2020-12-29T09:01:23,False,legado
12063202000042020,1206320242020,67437029577201962,120632,2,TOMADA DE PREÇOS,42020,Publicado,presencial,Nacional,MARCELO FERREIRA PASCOAL,Ordenador de Despesas Substituto,1,,761920.43,,Recuperação das Cobertas dos Prédios do Hospital de Aeronáutica de Recife.,Av Armindo Moura - 500 - Boa Viagem - Boa Viagem/PE,25313,,2020-04-03,2020-04-23,2020-04-03,2020-04-13T15:59:15,False,legado
25704705000082020,2570470582020,25059000493201951,257047,5,PREGÃO,82020,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,16,,174737.41,,"Pregão Eletrônico Contratação de emp resa concessionária ou autorizada pela ANATEL p ara prestação de serviços continuados de telefo nia fixa comutada (STFC) local e nacional, tráf egos fixo fixo e fixomóvel e linhas direta s",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2020-04-16,2020-04-03,2020-04-03,2020-04-03,2020-04-16T09:01:50,False,legado
08000605000072020,800060572020,20.150/2019      ,80006,5,PREGÃO,72020,Publicado,eletronico,Nacional,FABIANO ANTONIO MARQUES GUEDES DA CRUZ FILHO,Pregoeiro,1,,12.62,,Pregão Eletrônico REGISTRO DE PREÇOS produção de revistas para divulgação de info rmações oficiais do TRT6.,"Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2020-04-24,2020-04-03,2020-04-03,2020-04-03,2020-04-02T12:09:12,False,legado
15308005000142020,15308005142020,23076012735201835,153080,5,PREGÃO,142020,Publicado,eletronico,Nacional,RODRIGO DANNIEL DA SILVA ALEXANDRE,Coordenador de Licitações,30,,324096.49,Mais informações: 2126-8034,Pregão Eletrônico Registro de Preços para eventual aquisição de Desktops e Notebook s.,"Av. da Arquitetura, S/n - Cidade Universitária/PE",25313,2020-04-17,2020-04-06,2020-04-06,2020-04-06,2020-04-16T11:46:31,False,legado
20039805000012020,2003980512020,08400009770201935,200398,5,PREGÃO,12020,Publicado,eletronico,Nacional,JULIANA SILVA DA CUNHA CAVALCANTI,Pregoeira,2,501085.49,616085.49,,"Pregão Eletrônico Contratação de ser viço de manutenção (preventiva e corretiva) das embarcações, pertencentes à Superintendência R egional de Polícia Federal em Pernambuco, com f ornecimento de peças descritas no Edital e anex os.","Avenida Cais do Apolo, 321 - Recife Antigo - Bairro do Recife/PE",25313,2020-04-17,2020-04-06,2020-04-06,2020-04-06,2020-06-26T18:22:29,False,legado
15502205000382020,15502205382020,23536013993201955,155022,5,PREGÃO,382020,Publicado,eletronico,Nacional,ALBERTO JOSE LOPES DE MENDONCA,Chefe do Setor de Administração do Hc/ufpe - Ebserh,59,7200.0,8673.08,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Alimentos Diet éticos para o Hospital das Clínicas de Pernambu co.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2020-04-24,2020-04-06,2020-04-06,2020-04-06,2020-12-31T14:06:15,False,legado
92617105000112020,92617105112020,25800.007254/2019,926171,5,PREGÃO,112020,Publicado,eletronico,Nacional,MIRELLA MUZZI DE LIMA,Pregoeira,1,,26230.8,"Demais especificações const am no Termo de Referência, anexo I do edital.","Pregão Eletrônico Contratação de emp resa especializada em serviços de inspeção de l uminárias de emergência, inspeção e manutenção e testes em extintores, mangueiras e componente s de combate a incêndio, localizados na unidade fabril da HEMOBRÁS.","Rua Professor Aloísio Pessoa de Araújo, Nº 75, Edifício Boa Viagem Corporate, 8º e 9 - Boa Viagem/PE",25313,2020-04-22,2020-04-06,2020-04-06,2020-04-06,2020-05-04T16:27:45,False,legado
15502205000332020,15502205332020,23536017510201991,155022,5,PREGÃO,332020,Publicado,eletronico,Nacional,ALBERTO JOSE LOPES DE MENDONCA,Chefe do Setor de Administração do Hc/ufpe - Ebserh,39,,15193.58,Mais informações: (81) 2126 -3939.,"Pregão Eletrônico Registro de preços visando a eventual aquisição de Material Médic o Hospitalar Cera para osso, Cola Biológica e Fios de Sutura para o Hospital das Clínicas de Pernambuco, Filial Ebserh.",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2020-04-20,2020-04-06,2020-04-06,2020-04-06,2020-12-31T13:40:04,False,legado
15502205000342020,15502205342020,23536010076201919,155022,5,PREGÃO,342020,Publicado,eletronico,Nacional,ALBERTO JOSE LOPES DE MENDONCA,Chefe do Setor de Administração do Hc/ufpe - Ebserh,19,83700.0,52126.71,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Medicamentos B iológicos para o Hospital das Clínicas de Perna mbuco,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2020-04-20,2020-04-06,2020-04-06,2020-04-06,2020-12-31T12:51:19,False,legado
15502205000352020,15502205352020,23536001696202009,155022,5,PREGÃO,352020,Publicado,eletronico,Nacional,ALBERTO JOSE LOPES DE MENDONCA,Chefe do Setor de Administração do Hc/ufpe - Ebserh,9,2160.0,1338.35,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Papel Grau Cir úrgico com cessão de equipamentos em regime de comodato para o Hospital das Clínicas de Pernam buco Filial Ebserh.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2020-04-22,2020-04-06,2020-04-06,2020-04-06,2020-11-18T15:54:14,False,legado
15518005000372019,15518005372019,23542006964201958,155180,5,PREGÃO,372019,Publicado,eletronico,Nacional,LUCAS SOARES SOUZA,Agente de Licitação,1,3199961.4,4122110.08,,"Pregão Eletrônico Prestação de servi ços continuados de conservação, desinfecção, li mpeza hospitalar com fornecimento de equipament os, mão de obra e materiais para suprir as nece ssidades de higienização de ambientes administr ativos e médico-hospitalar.",Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2020-05-25,2020-05-04,2020-05-04,2020-05-04,2020-12-09T14:57:20,False,legado
78360202000022020,7836020222020,63133000398202041,783602,2,TOMADA DE PREÇOS,22020,Publicado,presencial,Nacional,ANDRE LUIZ DIAS SEDA,Ordenador de Despesas,1,,182022.66,,Obra de Recuperação Estrutural da Répli ca do Navio de Instrução da Escola de Aprendize s-Marinheiros de Pernambuco EAMPE,"Av. Olinda Dom Helder Camara, S/n , Complexo Salgadinho - Olinda - /PE",24910,,2020-05-04,2020-05-20,2020-05-04,2020-08-20T16:43:56,False,legado
13501205000022020,1350120522020,21198004119201980,135012,5,PREGÃO,22020,Publicado,eletronico,Nacional,PEDRO CARLOS GAMA DA SILVA,Chefe Geral,2,891000.0,900000.0,,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços de gerenciamento de frota de veículos, tratores e implementos agrícolas, por meio de sistema web informatizado e tecnologia de pagamento por car tão magnético, executados em rede de estabeleci mentos credenciadas com vistas a atender as nec essidades da Embrapa Semiárido.",Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2020-05-14,2020-05-04,2020-05-04,2020-05-04,2020-06-15T13:31:52,False,legado
34300505000032020,3430050532020,01498000294202040,343005,5,PREGÃO,32020,Publicado,eletronico,Nacional,CAROLINE DE BRANCO RODRIGUES PESSOA,Pregoeira,1,573000.0,535741.5,,"Pregão Eletrônico A escolha da propo sta mais vantajosa para a contratação da presta ção de serviços continuados de Apoio Administra tivo, mediante regime de empreitada por preço g lobal, a serem executados no âmbito da Superint endência do IPHAN em Pernambuco, conforme condi ções, quantidades e exigências estabelecidas no Edital e seus anexos.","Rua Oliveira Lima,824 - Boa Vista/PE",25313,2020-05-15,2020-05-04,2020-05-04,2020-05-04,2020-07-17T15:53:49,False,legado
15518005000082020,1551800582020,23542002359202041,155180,5,PREGÃO,82020,Publicado,eletronico,Nacional,LUCAS SOARES SOUZA,Agente de Licitação,1,5343794.4,5362817.4,,"Pregão Eletrônico Prestação de Servi ços Contínuos de Nutrição e Alimentação Hospita lar com dedicação de mão de obra exclusiva, vis ando o fornecimento de dietas gerais e dietas e speciais destinadas a pacientes, acompanhantes resguardados por lei, funcionários (vínculos nã o EBSERH) e residentes.",Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2020-05-26,2020-05-05,2020-05-05,2020-05-05,2020-09-11T15:39:44,False,legado
20009005000092020,2000900592020,126001179/2020-11,200090,5,PREGÃO,92020,Publicado,eletronico,Nacional,SARA DANIELA SANTOS MAMEDE,Pregoeira,1,,885.0,,"Pregão Eletrônico Contratação de emp resa especializada para prestação de serviços d e manutenção e assistência técnica, preventiva e corretiva, em 01 elevador marca Atlas Schin dler, com fornecimento e substituição de peças e componentes novos e originais, sem ônus para a contratante, para o perfeito funcionamento do equipamento instalado na Procuradoria da Repúb lica Polo Petrolina/Juazeiro, conforme especifi cações (ANEXO I) e consoante as demais condiçõe s estatuídas no edital e seus anexos.","Av Governador Agamenon Magalhães, 1800 - Espinheiro - Espinheiro/PE",25313,2020-05-18,2020-05-05,2020-05-05,2020-05-05,2020-05-27T09:21:07,False,legado
34400205000032020,3440020532020,000912/2019-10   ,344002,5,PREGÃO,32020,Publicado,eletronico,Nacional,ALLAN JONES FARIAS DE ARAUJO,Diretor de Planejamento e Administração,47,,15059.69,,"Pregão Eletrônico O objeto da presen te licitação é a contratação de empresa especia lizada para fornecer os materiais de manutenção predial para a Fundação Joaquim Nabuco, confor me condições, quantidades e exigências estabele cidas neste Edital e seus anexos.","Av. 17 de Agosto, 2187 - Casa_forte - Casa Forte/PE",25313,2020-05-25,2020-05-05,2020-05-05,2020-05-05,2020-05-21T12:30:51,False,legado
15308005000162020,15308005162020,23076.038615/2018,153080,5,PREGÃO,162020,Publicado,eletronico,Nacional,RODRIGO DANNIEL DA SILVA ALEXANDRE,Coordenador de Licitações,1,,182700.0,,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços de coleta, transporte, descontaminação (tratamento ), reciclagem e destinação final de lâmpadas in servíveis do tipo fluorescente tubulares ou não , luz mista, vapor de mercúrio, vapor de sódio e outras usadas e/ou queimadas descartadas no c ampus Recife da UFPE","Av.prof.moraes Rego,1235 - Cidade Universitaria - Recife - Cidade Universitária/PE",25313,2020-05-20,2020-05-05,2020-05-05,2020-05-05,2021-02-02T10:34:28,False,legado
16018505000022020,1601850522020,64132006966202090,160185,5,PREGÃO,22020,Publicado,eletronico,Nacional,WILSON DA ROSA CAMPOS,Ordenador de Despesas do 14 b Log,74,100825.0,4902.24,,Pregão Eletrônico Contratação de emp resa especializada para prestação de serviço me cânico com aplicação de peças para atender as d emandas do 14º Batalhão Logístico e demais Orga nizações Militares participantes do GCALC/7ª RM .,"Rua São Miguel, Nr 898 - Afogados - /PE",25313,2020-05-15,2020-05-05,2020-05-05,2020-05-05,2021-08-06T12:47:25,False,legado
20020705000052020,2002070552020,1.05.0105/2020-89,200207,5,PREGÃO,52020,Publicado,eletronico,Nacional,RACHEL RODRIGUES WANDERLEY,Pregoeira,1,9209.73,10444.4,,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de manutenção predial (preventiva e co rretiva) e pequenas adaptações (como mudança de layout dos ambiente), com fornecimento das fer ramentas e insumos necessários à execução dos s erviços.","Rua Frei Matias Teves, Nº 65 - Ilha do Leite/PE",25313,2020-05-15,2020-05-05,2020-05-05,2020-05-05,2020-05-22T13:54:10,False,legado
